rank	worth	category	name	age	country	city	source	organization	gender	title	state	latitude	longitude
1315	2300	Technology	Sanjit Biswas	41	United States	San Francisco	Sensor systems		M	Owner	California	37.09024	-95.712891
1316	2300	Fashion & Retail	Timothy Boyle	73	United States	Portland	Columbia Sportswear		M	Owner	Oregon	37.09024	-95.712891
1317	2300	Technology	Morris Chang	91	Taiwan	Hsinchu	Semiconductors		M	Owner	California	51.165691	8.227512
1318	2300	Real Estate	Chao Teng-hsiung	78	Taiwan	Taipei	Real estate		M	Owner	California	51.165691	8.227512
1319	2300	Finance & Investments	Samuel Chen	73	Germany	Mulheim an der Ruhr	Investments		M	Owner	California	51.165691	8.227512
1320	2300	Manufacturing	Chu Lam Yiu	53	Hong Kong	Hong Kong	Flavorings		F	Owner	California	51.165691	8.227512
1321	2300	Technology	K. Dinesh	68	India	Bangalore	Software services		M	Owner	California	20.593684	78.96288
1322	2300	Diversified	James Duff	62	United States	Hattiesburg	Tires, diversified		M	Owner	Mississippi	37.09024	-95.712891
1323	2300	Diversified	Thomas Duff	66	United States	Hattiesburg	Tires, diversified		M	Owner	Mississippi	37.09024	-95.712891
1324	2300	Technology	Daniel Ek	40	Sweden	Stockholm	Spotify	Spotify	M	CEO	California	60.128161	18.643501
1325	2300	Fashion & Retail	John Fisher	61	United States	San Francisco	Gap	Pisces, Inc.	M	President	California	37.09024	-95.712891
1326	2300	Fashion & Retail	Georg Haub	61	Germany	Berlin	Retail		M	Owner	California	51.165691	10.451526
1327	2300	Construction & Engineering	Erman Ilicak	55	Turkey	Ankara	Construction		M	Owner	California	38.963745	35.243322
1328	2300	Finance & Investments	Justin Ishbia	45	United States	Chicago	Private equity		M	Owner	Illinois	37.09024	-95.712891
1329	2300	Technology	Long Jiang	49	China	Weifang	Manufacturing		M	Owner	California	35.86166	104.195397
1330	2300	Finance & Investments	Bruce Karsh	67	United States	Los Angeles	Private equity	Oaktree Capital Group LLC	M	President	California	37.09024	-95.712891
1331	2300	Technology	Bom Kim	44	South Korea	Seoul	Online retailing	Coupang	M	Owner	California	35.907757	127.766922
1332	2300	Food & Beverage	Jianping Lai	62	China	Foshan	Soy sauce		M	Owner	California	35.86166	104.195397
1333	2300	Healthcare	Lam Kong	58	Hong Kong	Hong Kong	Pharmaceuticals		M	Owner	California	51.165691	8.227512
1334	2300	Finance & Investments	Stephen Lansdown	70	Guernsey	St. Peter Port	Financial services		M	Owner	California	51.165691	8.227512
1335	2300	Fashion & Retail	Kevin David Lehmann	20	Germany	Mulheim an der Ruhr	Drugstores		M	Owner	California	51.165691	8.227512
1336	2300	Food & Beverage	Li Haiyan	62	China	Chengdu	Restaurants		F	Owner	California	35.86166	104.195397
1337	2300	Finance & Investments	Hua Li	45	China	Shenzhen	Financial services		M	Owner	California	35.86166	104.195397
1338	2300	Gambling & Casinos	Lim Kok Thay	71	Malaysia	Kuala Lumpur	Casinos		M	Owner	California	4.210484	101.975766
1339	2300	Food & Beverage	Kishore Mariwala	88	India	Mumbai	Consumer goods		M	Owner	California	20.593684	78.96288
1340	2300	Food & Beverage	Clayton Mathile	82	United States	Brookville	Pet food		M	Investor, Philanthropist	Ohio	37.09024	-95.712891
1341	2300	Fashion & Retail	Mi Enhua	65	China	Urumqi	Retail		M	Owner	California	35.86166	104.195397
1342	2300	Food & Beverage	Vadim Moshkovich	55	Russia	Moscow	Agriculture, land		M	Owner	California	61.52401	105.318756
1343	2300	Food & Beverage	David Murdock	99	United States	Ventura	Dole, real estate		M	Owner	California	37.09024	-95.712891
1344	2300	Fashion & Retail	David Nahmad	75	United States	New York	Art collection		M	Owner	New York	37.09024	-95.712891
1345	2300	Finance & Investments	Lirio Parisotto	69	Brazil	Manaus	Investments		M	Owner	California	-14.235004	-51.92528
1346	2300	Food & Beverage	Augusto Perfetti	62	Switzerland	Lugano	Candy		M	Owner	California	46.818188	8.227512
1347	2300	Food & Beverage	Giorgio Perfetti	62	Switzerland	Lugano	Candy		M	Owner	California	46.818188	8.227512
1348	2300	Fashion & Retail	Alberto Prada	69	Italy	Milan	Luxury goods		M	Owner	California	41.87194	12.56738
1349	2300	Fashion & Retail	Marina Prada	77	Italy	Milan	Luxury goods		F	Owner	California	41.87194	12.56738
1350	2300	Diversified	Filiz Sahenk	56	Turkey	Istanbul	Diversified		F	Owner	California	38.963745	35.243322
1351	2300	Food & Beverage	Richard Sands	72	United States	Delray Beach	Liquor		M	Owner	Florida	37.09024	-95.712891
1352	2300	Finance & Investments	Stephan Schmidheiny	75	Switzerland	Hurden	Investments		M	Owner	California	46.818188	8.227512
1353	2300	Healthcare	Alberto Siccardi & family	78	Switzerland	Lugano	Medical devices		M	Owner	California	46.818188	8.227512
1354	2300	Real Estate	Stefan Soloviev	47	United States	Delray Beach	Real estate, grains		M	Owner	Florida	37.09024	-95.712891
1355	2300	Fashion & Retail	Tang Yiu	89	Hong Kong	Hong Kong	Fashion retail		M	Owner	California	51.165691	8.227512
1356	2300	Technology	Tian Ming	69	China	Hefei	Measuring instruments		M	Owner	California	35.86166	104.195397
1357	2300	Finance & Investments	T.Y. Tsai	70	Taiwan	Taipei	Finance		M	Owner	California	51.165691	8.227512
1358	2300	Technology	Jayshree Ullal	62	United States	Saratoga	Computer networking	Arista	F	CEO	California	37.09024	-95.712891
1359	2300	Finance & Investments	Georg von Opel	56	United Kingdom	London	Real estate, investments		M	Owner	California	55.378051	-3.435973
1360	2300	Real Estate	Lang Walker	77	Australia	Sydney	Real estate		M	Owner	California	-25.274398	133.775136
1361	2300	Manufacturing	Xicheng Wang & family	74	China	Zhaoyuan	Tires		M	Owner	California	35.86166	104.195397
1362	2300	Real Estate	Wang Zhenhua	61	China	Shanghai	Real estate		M	Owner	California	35.86166	104.195397
1363	2300	Food & Beverage	Paul-Heinz Wesjohann & family	79	Germany	Rechterfeld	Chicken processing		M	Owner	California	51.165691	10.451526
1364	2300	Fashion & Retail	Xie Bingkun & family	56	China	Fuzhou	Pearlescent pigments		M	Owner	California	35.86166	104.195397
1365	2300	Manufacturing	Xu Shugen	57	China	Hangzhou	Construction, mining machinery		M	Owner	California	35.86166	104.195397
1366	2300	Healthcare	Christoph Zeller	65	Liechtenstein	Vaduz	Dental materials		M	Owner	California	47.1410392	9.520935
1367	2300	Manufacturing	Zhang Jingzhang & family	87	China	Ningbo	Precision machinery		M	Owner	California	35.86166	104.195397
1368	2200	Real Estate	George Argyros & family	86	United States	Newport Beach	Real estate, investments	Arnel & Affiliates	M	Investor	California	37.09024	-95.712891
1369	2200	Finance & Investments	Brian Armstrong	40	United States	San Francisco	Cryptocurrency		M	Owner	California	37.09024	-95.712891
1370	2200	Energy	Albert Avdolyan	52	Russia	Moscow	Oil, mining		M	Owner	California	61.52401	105.318756
1371	2200	Diversified	Sezai Bacaksiz	73	Turkey	Ankara	Diversified		M	Owner	California	38.963745	35.243322
1372	2200	Technology	Aneel Bhusri	57	United States	San Francisco	Business software	Workday	M	Investor	California	37.09024	-95.712891
1373	2200	Fashion & Retail	Brett Blundy	63	Bahamas	Paradise Island	Retail, agribusiness		M	Owner	California	51.165691	8.227512
1374	2200	Finance & Investments	J. Hyatt Brown	85	United States	Ormond Beach	Insurance		M	Owner	Florida	37.09024	-95.712891
1375	2200	Finance & Investments	Chen Jinxia	55	China	Shanghai	Investments		F	Owner	California	35.86166	104.195397
1376	2200	Healthcare	Chen Xueli	71	China	Weihai	Pharmaceuticals		M	Owner	California	35.86166	104.195397
1377	2200	Finance & Investments	Dermot Desmond	72	Ireland	Dublin	Finance		M	Owner	California	51.165691	8.227512
1378	2200	Healthcare	Dong Wei	52	China	Lianyungang	Pharmaceuticals		M	Owner	California	35.86166	104.195397
1379	2200	Fashion & Retail	Tom Ford	61	United States	Los Angeles	Fashion		M	Owner	California	37.09024	-95.712891
1380	2200	Food & Beverage	Fu Guangming & family	69	China	Nanping	Poultry		M	Owner	California	35.86166	104.195397
1381	2200	Finance & Investments	Noam Gottesman	61	United States	New York	Hedge funds	TOMS Capital	M	Chief Executive Officer	New York	37.09024	-95.712891
1382	2200	Finance & Investments	Jeffrey Gundlach	64	United States	Los Angeles	Investments	DoubleLine Capital	M	CEO	California	37.09024	-95.712891
1383	2200	Healthcare	Hao Hong	67	China	Tianjin	Pharmaceuticals		M	Owner	California	35.86166	104.195397
1384	2200	Automotive	Shmuel Harlap	78	Israel	Tel Aviv	Automotive		M	Owner	California	31.046051	34.851612
1385	2200	Technology	Hans-Werner Hector	83	Germany	Weinheim	SAP		M	Owner	California	51.165691	10.451526
1386	2200	Healthcare	Lutz Mario Helmig & family	76	Germany	Grebenhain	Hospitals		M	Owner	California	51.165691	10.451526
1387	2200	Real Estate	Chulong Huang	64	China	Shenzhen	Real estate		M	Owner	California	35.86166	104.195397
1388	2200	Finance & Investments	Thomas James	80	United States	Saint Petersburg	Finance		M	Owner	Florida	37.09024	-95.712891
1389	2200	Fashion & Retail	James Jannard	73	United States	San Juan Islands	Sunglasses		M	Owner	Washington	37.09024	-95.712891
1390	2200	Automotive	Willis Johnson	75	United States	Franklin	Damaged cars		M	Owner	Tennessee	37.09024	-95.712891
1391	2200	Fashion & Retail	Lai Shixian	48	China	Quanzhou	Sports apparel		M	Owner	California	35.86166	104.195397
1392	2200	Finance & Investments	Chris Larsen	62	United States	San Francisco	Cryptocurrency		M	Owner	California	37.09024	-95.712891
1393	2200	Fashion & Retail	Solomon Lew	78	Australia	Melbourne	Retail		M	Owner	California	-25.274398	133.775136
1394	2200	Diversified	Liang Xinjun	54	Singapore	Singapore	Conglomerate		M	Owner	California	1.352083	103.819836
1395	2200	Diversified	Harald Link	68	Thailand	Bangkok	Diversified		M	Owner	California	15.870032	100.992541
1396	2200	Technology	Max Lytvyn	43	United States	San Francisco	Software		M	Owner	California	37.09024	-95.712891
1397	2200	Energy	Igor Makarov	60	United States	Miami	Investments		M	Owner	Florida	37.09024	-95.712891
1398	2200	Finance & Investments	Howard Marks	76	United States	New York	Private equity	Oaktree Capital Group LLC	M	Chairman	New York	37.09024	-95.712891
1399	2200	Finance & Investments	Charles Munger	99	United States	Los Angeles	Berkshire Hathaway	Berkshire Hathaway Inc. (Cl A)	M	Vice Chairman	California	37.09024	-95.712891
1400	2200	Real Estate	Adam Neumann	44	United States	Miami	WeWork		M	Owner	Florida	37.09024	-95.712891
1401	2200	Diversified	Thi Phuong Thao Nguyen	52	Vietnam	Ho Chi Minh City	Airlines	Sovico Holdings	F	Cofounder and Chairman	California	14.058324	108.277199
1402	2200	Food & Beverage	Ni Yongpei & family	71	China	Liuan	Beverages		M	Owner	California	35.86166	104.195397
1403	2200	Manufacturing	Heloise Pratt	60	Australia	Melbourne	Manufacturing, investment		F	Owner	California	-25.274398	133.775136
1404	2200	Technology	Qi Xiangdong	52	China	Beijing	Software		M	Owner	California	35.86166	104.195397
1405	2200	Technology	Phillip T. (Terry) Ragon	73	United States	Boston	Health IT		M	Owner	Massachusetts	37.09024	-95.712891
1406	2200	Healthcare	Prathap Reddy	91	India	Chennai	Healthcare		M	Owner	California	20.593684	78.96288
1407	2200	Sports	Jerry Reinsdorf	87	United States	Chicago	Sports teams		M	Owner	Illinois	37.09024	-95.712891
1408	2200	Technology	Chad Richison	52	United States	Edmond	Payroll processing		M	Owner	Oklahoma	37.09024	-95.712891
1409	2200	Fashion & Retail	Karl Scheufele, III. & family	84	Switzerland	Geneva	Jewelry		M	Owner	California	46.818188	8.227512
1410	2200	Healthcare	Alice Schwartz	96	United States	El Cerrito	Biotech		F	Owner	California	37.09024	-95.712891
1411	2200	Technology	Alex Shevchenko	43	Canada	Mulheim an der Ruhr	Software		M	Owner	California	56.130366	-106.346771
1412	2200	Technology	Kavitark Ram Shriram	66	United States	Menlo Park	Venture capital, Google	Sherpalo Ventures	M	Investor	California	37.09024	-95.712891
1413	2200	Real Estate	Jeffrey Soffer	55	United States	Aventura	Real estate		M	Owner	Florida	37.09024	-95.712891
1414	2200	Technology	William Stone	67	United States	East Lyme	Software		M	Owner	Connecticut	37.09024	-95.712891
1415	2200	Finance & Investments	Henry Swieca	65	United States	New York	Hedge funds	Talpion Fund Management	M	Founder	New York	37.09024	-95.712891
1416	2200	Diversified	Harley Sy	63	Philippines	Manila	Diversified		M	Owner	California	12.879721	121.774017
1417	2200	Diversified	Teresita Sy-Coson	72	Philippines	Manila	Diversified		F	Owner	California	12.879721	121.774017
1418	2200	Real Estate	Katsumi Tada	77	Japan	Tokyo	Real estate		M	Owner	California	36.204824	138.252924
1419	2200	Manufacturing	Tang Jinkui & family	67	China	Suzhou	Textiles, petrochemicals		M	Owner	California	35.86166	104.195397
1420	2200	Technology	Tang Xiao'ou	55	China	Shanghai	Software		M	Owner	California	35.86166	104.195397
1421	2200	Fashion & Retail	Lottie Tham & family	73	Sweden	Stockholm	H&M		F	Owner	California	60.128161	18.643501
1422	2200	Healthcare	Shamsheer Vayalil	46	United Arab Emirates	Abu Dhabi	Healthcare		M	Owner	California	23.424076	53.847818
1423	2200	Technology	Radha Vembu	50	India	Chennai	Business software		F	Owner	California	20.593684	78.96288
1424	2200	Fashion & Retail	Wang Wenmo	66	China	Quanzhou	Sports apparel		M	Owner	California	35.86166	104.195397
1425	2200	Service	Wang Zhenghua	78	China	Shanghai	Budget airline		M	Owner	California	35.86166	104.195397
1426	2200	Food & Beverage	David Wertheim	65	Israel	Mulheim an der Ruhr	Coca-Cola Israel		M	Owner	California	31.046051	34.851612
1427	2200	Energy	Kai Wu	55	China	Ningde	Batteries		M	Owner	California	35.86166	104.195397
1428	2200	Food & Beverage	Xu Yingzhuo	55	China	Guangzhou	Agribusiness		M	Owner	California	35.86166	104.195397
1429	2200	Manufacturing	Yeung Kin-man	59	Hong Kong	Hong Kong	Electronics		M	Owner	California	51.165691	8.227512
1430	2200	Logistics	Huijiao Yu	57	China	Shanghai	Package delivery	Shanghai YTO Express (Logistics)	M	Founder and Chairman	California	35.86166	104.195397
1431	2200	Finance & Investments	Oren Zeev	58	United States	Los Altos	Investments		M	Owner	California	37.09024	-95.712891
1432	2200	Manufacturing	Clayton Zekelman	54	Canada	Windsor	Steel		M	Owner	California	56.130366	-106.346771
1433	2200	Energy	Zhao Fenggang	57	China	Ningde	Batteries		M	Owner	California	35.86166	104.195397
1434	2100	Metals & Mining	Alex Beard	55	United Kingdom	London	Mining, commodities		M	Owner	California	55.378051	-3.435973
1435	2100	Food & Beverage	Travis Boersma	52	United States	Grants Pass	Coffee		M	Owner	Oregon	37.09024	-95.712891
1436	2100	Construction & Engineering	Martin Bouygues	62	France	Paris	Construction, media		M	Owner	California	46.227638	2.213749
1437	2100	Construction & Engineering	Olivier Bouygues	72	Germany	Mulheim an der Ruhr	Construction, media		M	Owner	California	51.165691	8.227512
1438	2100	Gambling & Casinos	William Boyd & family	91	United States	Las Vegas	Casinos, banking		M	Owner	Nevada	37.09024	-95.712891
1439	2100	Food & Beverage	Anand Burman	70	India	Delhi	Consumer goods		M	Owner	California	20.593684	78.96288
1440	2100	Manufacturing	Cao Ji	71	China	Hangzhou	Manufacturing		M	Owner	California	35.86166	104.195397
1441	2100	Technology	Bruce Cheng	86	Taiwan	Taipei	Electronics		M	Owner	California	51.165691	8.227512
1442	2100	Technology	Chi Yufeng	52	China	Beijing	Software		M	Owner	California	35.86166	104.195397
1443	2100	Energy	Daniel Chiu	62	Hong Kong	Hong Kong	Oil & gas		M	Owner	California	51.165691	8.227512
1444	2100	Healthcare	Beda Diethelm	82	Switzerland	Zurich	Hearing aids		M	Owner	California	46.818188	8.227512
1445	2100	Fashion & Retail	Domenico Dolce	64	Italy	Milan	Luxury goods		M	Owner	California	41.87194	12.56738
1446	2100	Technology	Ralph Dommermuth	59	Germany	Montabaur	Internet service provider		M	Owner	California	51.165691	10.451526
1447	2100	Diversified	Georgi Domuschiev	50	United Kingdom	London	Animal health, investments		M	Owner	California	55.378051	-3.435973
1448	2100	Diversified	Kiril Domuschiev	53	United Kingdom	London	Animal health, investments		M	Owner	California	55.378051	-3.435973
1449	2100	Real Estate	Bob Ell	78	Australia	Surfers Paradise	Real estate		M	Owner	California	-25.274398	133.775136
1450	2100	Energy	Paul Foster	65	United States	El Paso	Oil refining	Western Refining	M	Chairman	Texas	37.09024	-95.712891
1451	2100	Fashion & Retail	Stefano Gabbana	60	Italy	Milan	Luxury goods		M	Owner	California	41.87194	12.56738
1452	2100	Manufacturing	Xingjiang Gao	59	China	Huzhou	Steel		M	Owner	California	35.86166	104.195397
1453	2100	Energy	Gordon Getty	89	United States	San Francisco	Getty Oil	Ann & Gordon Getty Foundation	M	President and Chairman	California	37.09024	-95.712891
1454	2100	Energy	Kamal Ghaffarian	64	United States	Naples	Space, energy		M	Owner	Florida	37.09024	-95.712891
1455	2100	Healthcare	Dennis Gillings	78	United States	Durham	Clinical trials		M	Owner	North Carolina	37.09024	-95.712891
1456	2100	Diversified	Harsh Goenka	65	India	Mumbai	Diversified		M	Owner	California	20.593684	78.96288
1457	2100	Diversified	Sanjiv Goenka	62	India	Kolkata	Diversified		M	Owner	California	20.593684	78.96288
1458	2100	Real Estate	Jane Goldman	67	United States	New York	Real estate		F	Owner	New York	37.09024	-95.712891
1459	2100	Fashion & Retail	Stein Erik Hagen	66	Norway	Oslo	Consumer goods		M	Owner	California	60.472024	8.468946
1460	2100	Real Estate	Bahaa Hariri	56	Switzerland	Geneva	Real estate, investments		M	Owner	California	46.818188	8.227512
1461	2100	Fashion & Retail	Hortensia Herrero	72	Spain	Valencia	Supermarkets		F	Owner	California	40.463667	-3.74922
1462	2100	Diversified	Douglas Hsu	80	Taiwan	Taipei	Diversified		M	Owner	California	51.165691	8.227512
1463	2100	Manufacturing	Huang Min	49	China	Suzhou	Machinery		M	Owner	California	35.86166	104.195397
1464	2100	Technology	Jared Isaacman	40	United States	Easton	Payment processing		M	Owner	Pennsylvania	37.09024	-95.712891
1465	2100	Technology	Eugene Kaspersky	57	Russia	Moscow	Software		M	Owner	California	61.52401	105.318756
1466	2100	Fashion & Retail	Artem Khachatryan	48	Cyprus	Limassol	Retail		M	Owner	California	35.126413	33.429859
1467	2100	Food & Beverage	Andrei Krivenko	47	Russia	Moscow	Retail		M	Owner	California	61.52401	105.318756
1468	2100	Real Estate	Thomas Kwok	71	Hong Kong	Hong Kong	Real estate		M	Owner	California	51.165691	8.227512
1469	2100	Manufacturing	Lam Wai-ying	62	Hong Kong	Hong Kong	Smartphone screens	Biel Crystal	F	Chairman 	California	51.165691	8.227512
1470	2100	Finance & Investments	Marc Lasry	62	United States	New York	Hedge funds	Avenue Capital Group	M	Founder	New York	37.09024	-95.712891
1471	2100	Finance & Investments	Christian Latouche & family	82	France	Lyon	Accounting services		M	Owner	California	46.227638	2.213749
1472	2100	Sports	Theodore Leonsis	67	United States	Bethesda	Sports teams		M	Owner	Maryland	37.09024	-95.712891
1473	2100	Real Estate	Lin Chang Su-O	82	Taiwan	Taipei	Real estate		F	Owner	California	51.165691	8.227512
1474	2100	Manufacturing	Liu Chengyu & family	60	China	Shenzhen	Power supply equipment		M	Owner	California	35.86166	104.195397
1475	2100	Fashion & Retail	Sergey Lomakin	49	Cyprus	Paphos	Retail		M	Owner	California	35.126413	33.429859
1476	2100	Food & Beverage	Daniel Lubetzky	54	United States	New York	Snack bars		M	Owner	New York	37.09024	-95.712891
1477	2100	Technology	Melissa Ma	62	China	Beijing	Internet search		F	Owner	California	35.86166	104.195397
1478	2100	Diversified	Anand Mahindra	67	India	Mumbai	Diversified		M	Owner	California	20.593684	78.96288
1479	2100	Fashion & Retail	Rafique Malik	72	India	Mumbai	Footwear		M	Owner	California	20.593684	78.96288
1480	2100	Diversified	Katarina Martinson	41	Sweden	Stockholm	Investments		F	Owner	California	60.128161	18.643501
1481	2100	Healthcare	Kiran Mazumdar-Shaw	70	India	Bangalore	Biopharmaceuticals	Biocon	F	Chair	California	20.593684	78.96288
1482	2100	Automotive	Nirmal Minda	65	India	Gurgaon	Auto parts		M	Owner	California	20.593684	78.96288
1483	2100	Technology	Mu Rongjun	43	China	Beijing	E-commerce		M	Owner	California	35.86166	104.195397
1484	2100	Manufacturing	Eugene Murtagh	80	Ireland	Kingscourt	Building materials		M	Owner	California	51.165691	8.227512
1485	2100	Finance & Investments	Alexander Nesis	60	Russia	Moscow	Metals, banking, fertilizers		M	Owner	California	61.52401	105.318756
1486	2100	Manufacturing	Zugen Ni	66	China	Suzhou	Appliances		M	Owner	California	35.86166	104.195397
1487	2100	Construction & Engineering	Florentino Perez	76	Spain	Madrid	Construction		M	Owner	California	40.463667	-3.74922
1488	2100	Metals & Mining	Victor Pinchuk	62	Ukraine	Kiev	Steel pipes, diversified		M	Owner	California	48.379433	31.16558
1489	2100	Technology	Leonid Radvinsky	40	United States	Mulheim an der Ruhr	E-commerce		M	Owner	Florida	37.09024	-95.712891
1490	2100	Technology	Raveendran Byju	41	India	Bangalore	Education technology		M	Owner	California	20.593684	78.96288
1491	2100	Construction & Engineering	P.P. Reddy	65	India	Hyderabad	Infrastructure		M	Owner	California	20.593684	78.96288
1492	2100	Fashion & Retail	Richard Saghian	41	United States	Los Angeles	Fast fashion		M	Owner	California	37.09024	-95.712891
1493	2100	Healthcare	Shi Yifeng	49	China	Beijing	Medical cosmetics		M	Owner	California	35.86166	104.195397
1494	2100	Finance & Investments	Thaksin Shinawatra	73	United Arab Emirates	Dubai	Investments		M	Owner	California	23.424076	53.847818
1495	2100	Food & Beverage	Shu Ping	53	Singapore	Singapore	Restaurants		F	Owner	California	1.352083	103.819836
1496	2100	Healthcare	Timothy Springer	75	United States	Chestnut Hill	Biotech		M	Owner	Massachusetts	37.09024	-95.712891
1497	2100	Automotive	Venu Srinivasan	70	India	Chennai	Two-wheelers		M	Owner	California	20.593684	78.96288
1498	2100	Fashion & Retail	Edward Stack	68	United States	Sewickley	Dick's Sporting Goods	Dick's Sporting Goods	M	Chairman and CEO	Pennsylvania	37.09024	-95.712891
1499	2100	Food & Beverage	Sun Mengquan & family	73	China	Yantai	Edible oil		M	Owner	California	35.86166	104.195397
1500	2100	Finance & Investments	Alexander Svetakov	55	Russia	Moscow	Real estate		M	Owner	California	61.52401	105.318756
1501	2100	Fashion & Retail	Torsten Toeller	56	Germany	Krefeld	Pet food		M	Owner	California	51.165691	10.451526
1502	2100	Food & Beverage	Barbara Tyson	74	United States	Fayetteville	Food processing		F	Owner	Arkansas	37.09024	-95.712891
1503	2100	Food & Beverage	Hamdi Ulukaya	50	United States	Norwich	Greek yogurt	Chobani	M	Founder and CEO	New York	37.09024	-95.712891
1504	2100	Construction & Engineering	Wang Linpeng	54	China	Beijing	Furniture retailing		M	Owner	California	35.86166	104.195397
1505	2100	Food & Beverage	Wei Ing-Chou	69	China	Tianjin	Food, beverages		M	Owner	California	35.86166	104.195397
1506	2100	Food & Beverage	Wei Yin-Chun	66	Taiwan	Taipei	Food, beverages		M	Owner	California	51.165691	8.227512
1507	2100	Food & Beverage	Wei Yin-Heng	64	China	Shanghai	Food, beverages		M	Owner	California	35.86166	104.195397
1508	2100	Food & Beverage	Wei Ying-Chiao	68	Taiwan	Taipei	Food, beverages		M	Owner	California	51.165691	8.227512
1509	2100	Gambling & Casinos	Elaine Wynn	80	United States	Las Vegas	Casinos, hotels	Wynn Las Vegas, LLC	F	Board Member	Nevada	37.09024	-95.712891
1510	2100	Automotive	Xu Xudong & family	53	China	Ningbo	Auto parts		M	Owner	California	35.86166	104.195397
1511	2100	Fashion & Retail	Michael Ying	73	Hong Kong	Hong Kong	Retail		M	Owner	California	51.165691	8.227512
1512	2100	Manufacturing	Yu Qibing & family	57	China	Ningbo	Glass		M	Owner	California	35.86166	104.195397
1513	2100	Manufacturing	Yuan Fugen & family	72	China	Suzhou	Metal processing		M	Owner	California	35.86166	104.195397
1514	2100	Manufacturing	Zhang Ning & family	49	China	Shanghai	Chemicals		F	Owner	California	35.86166	104.195397
1515	2100	Healthcare	Zhao Tao	57	China	Xi'an	Pharmaceuticals		M	Owner	California	35.86166	104.195397
1516	2000	Construction & Engineering	Anu Aga	80	India	Pune	Engineering		F	Owner	California	20.593684	78.96288
1517	2000	Fashion & Retail	Mohamed Al Fayed	94	United Kingdom	London	Retail, investments		M	Owner	California	55.378051	-3.435973
1518	2000	Technology	Andrey Andreev	49	United Kingdom	London	Online dating		M	Owner	California	55.378051	-3.435973
1519	2000	Finance & Investments	Michael Ashcroft	77	Turks and Caicos Islands	Turks and Caicos Islands	Security		M	Owner	California	51.165691	8.227512
1520	2000	Technology	Pavel Baudis	62	Czech Republic	Prague	Software		M	Owner	California	49.817492	15.472962
1521	2000	Healthcare	Wilhelm Beier & family	66	Germany	Mulheim an der Ruhr	Pharmaceuticals		M	Owner	California	51.165691	10.451526
1522	2000	Manufacturing	Cao Jianwei	44	China	Shangyu	Semiconductors		M	Owner	California	35.86166	104.195397
1523	2000	Manufacturing	Huwen Chen	52	China	Shanghai	Stationery		M	Owner	California	35.86166	104.195397
1524	2000	Diversified	Phongthep Chiaravanont	71	Thailand	Bangkok	Diversified		M	Owner	California	15.870032	100.992541
1525	2000	Diversified	Dou Zhenggang	69	China	Hangzhou	Energy, chemicals		M	Owner	California	35.86166	104.195397
1526	2000	Food & Beverage	Maria Franca Fissolo	88	Monaco	Monaco	Nutella, chocolates		F	Owner	California	43.7384176	7.4246158
1527	2000	Diversified	William Franke	85	United States	Houston	Low-cost airlines		M	Owner	Texas	37.09024	-95.712891
1528	2000	Healthcare	Mario Germano Giuliani	51	Monaco	Monaco	Pharmaceuticals		M	Owner	California	43.7384176	7.4246158
1529	2000	Real Estate	Amy Goldman Fowler	68	United States	Rhinebeck	Real estate		F	Owner	New York	37.09024	-95.712891
1530	2000	Metals & Mining	John Hancock	47	United Kingdom	London	Mining		M	Owner	California	55.378051	-3.435973
1531	2000	Technology	Hu Yangzhong	58	China	Hangzhou	Technology		M	Owner	California	35.86166	104.195397
1532	2000	Manufacturing	Huang Dawen	62	Hong Kong	Hong Kong	Silicon		M	Owner	California	51.165691	8.227512
1533	2000	Media & Entertainment	Huang Qiaoling	64	China	Hangzhou	Amusement parks		M	Owner	California	35.86166	104.195397
1534	2000	Finance & Investments	Rajiv Jain	55	United States	Fort Lauderdale	Finance		M	Owner	Florida	37.09024	-95.712891
1535	2000	Sports	Michael Jordan	60	United States	Jupiter	Charlotte Hornets, endorsements		M	Athlete	Florida	37.09024	-95.712891
1536	2000	Real Estate	Diane Kemper	77	United States	New York	Real estate		F	Owner	New York	37.09024	-95.712891
1537	2000	Technology	Shlomo Kramer	57	Israel	Tel Aviv	Software, investments		M	Owner	California	31.046051	34.851612
1538	2000	Healthcare	Heikki Kyostila	77	Finland	Helsinki	Dental products		M	Owner	California	61.92411	25.748151
1539	2000	Technology	Martin Lau	50	Hong Kong	Hong Kong	E-commerce		M	Owner	California	51.165691	8.227512
1540	2000	Technology	Li Min	57	China	Fuzhou	Semiconductor		M	Owner	California	35.86166	104.195397
1541	2000	Technology	Liang Rubo	40	China	Beijing	TikTok		M	Owner	California	35.86166	104.195397
1542	2000	Manufacturing	Liang Zhaoxian	58	China	Foshan	Appliances		M	Owner	California	35.86166	104.195397
1543	2000	Energy	Lin Fanlian	61	China	Linyi	Energy, real estate		M	Owner	California	35.86166	104.195397
1544	2000	Manufacturing	Aloke Lohia	64	Thailand	Bangkok	Petrochemicals		M	Owner	California	15.870032	100.992541
1545	2000	Real Estate	Bill Malhotra	73	Canada	Ottawa	Real estate		M	Owner	California	56.130366	-106.346771
1546	2000	Finance & Investments	Alexander Mamut	63	Israel	Tel Aviv	Investments		M	Owner	California	31.046051	34.851612
1547	2000	Telecom	Craig McCaw	73	United States	Hunts Point	Telecom		M	Owner	Washington	37.09024	-95.712891
